employee_id,prenom,nom,genre,departement,poste,date_embauche,manager_id,statut,email,type_contrat,ville
E001,Simon,Chevalier,H,Data & IA,Responsable Data & IA,2020-04-03,,Actif,simon.chevalier@techcorp.fr,CDD,Marseille
E002,Pauline,François,F,Support & Ops,Responsable Support & Ops,2020-10-12,,Actif,pauline.françois@techcorp.fr,CDI,Paris
E003,Tristan,Garcia,H,Product,Responsable Product,2018-10-18,,Actif,tristan.garcia@techcorp.fr,CDI,Nantes
E004,Arthur,Girard,H,Support & Ops,Support Technique,2023-10-07,E002,Actif,arthur.girard@techcorp.fr,CDD,Nantes
E005,Arnaud,Muller,H,Product,Product Designer,2023-04-21,E003,Actif,arnaud.muller@techcorp.fr,CDD,Lille
E006,Clément,Petit,H,Marketing,Responsable Marketing,2022-11-01,,Actif,clement.petit@techcorp.fr,CDD,Strasbourg
E007,Yoann,Morin,H,Engineering,Responsable Engineering,2019-02-08,,Actif,yoann.morin@techcorp.fr,CDI,Lyon
E008,Ethan,Lefebvre,H,Engineering,Architecte Logiciel,2023-01-12,E007,Actif,ethan.lefebvre@techcorp.fr,CDI,Toulouse
E009,Inès,Robert,F,Data & IA,BI Developer,2024-03-04,E001,Actif,ines.robert@techcorp.fr,Stage,Paris
E010,Cédric,David,H,Engineering,Développeur Backend,2022-07-23,E007,Actif,cedric.david@techcorp.fr,CDI,Lille
E011,Edouard,Mercier,H,Sales,Responsable Sales,2022-05-19,,Actif,edouard.mercier@techcorp.fr,CDD,Toulouse
E012,Vanessa,Lopez,F,RH,Responsable RH,2023-06-17,,Actif,vanessa.lopez@techcorp.fr,CDI,Nantes
E013,Tristan,Fontaine,H,Marketing,Community Manager,2018-09-07,E006,Actif,tristan.fontaine@techcorp.fr,CDI,Paris
E014,Océane,Rousseau,F,Data & IA,Data Scientist,2018-08-21,E001,Actif,oceane.rousseau@techcorp.fr,CDI,Bordeaux
E015,Valentin,Robert,H,Sales,Business Developer,2022-07-12,E011,Actif,valentin.robert@techcorp.fr,Stage,Nantes
E016,Victor,Richard,H,RH,Responsable Formation,2023-11-12,E012,Actif,victor.richard@techcorp.fr,CDI,Nantes
E017,Inès,Bertrand,F,Engineering,DevOps Engineer,2019-06-21,E007,Actif,ines.bertrand@techcorp.fr,CDI,Strasbourg
E018,Zoé,Robert,F,Marketing,Marketing Manager,2023-02-21,E006,Actif,zoe.robert@techcorp.fr,Stage,Lyon
E019,Simon,Michel,H,Engineering,Architecte Logiciel,2020-12-22,E007,Actif,simon.michel@techcorp.fr,CDI,Lyon
E020,Mathieu,Vincent,H,Engineering,Développeur Backend,2022-11-30,E007,Actif,mathieu.vincent@techcorp.fr,CDI,Paris
